ms,event,rssi,seq,label,addr,mfd
519401,ADV,-50,5215,0,e0:5a:1b:15:c4:ca,5215_0
519495,ADV,-49,5216,0,e0:5a:1b:15:c4:ca,5216_0
519613,ADV,-51,5217,0,e0:5a:1b:15:c4:ca,5217_0
519707,ADV,-49,5218,0,e0:5a:1b:15:c4:ca,5218_0
519813,ADV,-49,5219,0,e0:5a:1b:15:c4:ca,5219_0
519923,ADV,-51,5220,0,e0:5a:1b:15:c4:ca,5220_0
520142,ADV,-49,5222,0,e0:5a:1b:15:c4:ca,5222_0
520242,ADV,-49,5223,0,e0:5a:1b:15:c4:ca,5223_0
520353,ADV,-51,5224,0,e0:5a:1b:15:c4:ca,5224_0
520456,ADV,-49,5225,0,e0:5a:1b:15:c4:ca,5225_0
520551,ADV,-49,5226,0,e0:5a:1b:15:c4:ca,5226_0
520651,ADV,-51,5227,0,e0:5a:1b:15:c4:ca,5227_0
520774,ADV,-49,5228,0,e0:5a:1b:15:c4:ca,5228_0
520871,ADV,-50,5230,0,e0:5a:1b:15:c4:ca,5230_0
520969,ADV,-50,5231,0,e0:5a:1b:15:c4:ca,5231_0
521182,ADV,-49,5233,0,e0:5a:1b:15:c4:ca,5233_0
521292,ADV,-50,5234,0,e0:5a:1b:15:c4:ca,5234_0
521388,ADV,-50,5235,0,e0:5a:1b:15:c4:ca,5235_0
521493,ADV,-49,5236,0,e0:5a:1b:15:c4:ca,5236_0
521598,ADV,-49,5237,0,e0:5a:1b:15:c4:ca,5237_0
521709,ADV,-51,5238,0,e0:5a:1b:15:c4:ca,5238_0
521924,ADV,-49,5240,0,e0:5a:1b:15:c4:ca,5240_0
522023,ADV,-51,5241,0,e0:5a:1b:15:c4:ca,5241_0
522129,ADV,-50,5242,0,e0:5a:1b:15:c4:ca,5242_0
522342,ADV,-49,5244,0,e0:5a:1b:15:c4:ca,5244_0
522444,ADV,-51,5245,0,e0:5a:1b:15:c4:ca,5245_0
522556,ADV,-49,5246,0,e0:5a:1b:15:c4:ca,5246_0
522657,ADV,-49,5247,0,e0:5a:1b:15:c4:ca,5247_0
522770,ADV,-51,5248,0,e0:5a:1b:15:c4:ca,5248_0
522871,ADV,-50,5250,0,e0:5a:1b:15:c4:ca,5250_0
523081,ADV,-49,5252,0,e0:5a:1b:15:c4:ca,5252_0
523298,ADV,-49,5254,0,e0:5a:1b:15:c4:ca,5254_0
523401,ADV,-50,5255,0,e0:5a:1b:15:c4:ca,5255_0
523506,ADV,-50,5256,0,e0:5a:1b:15:c4:ca,5256_0
523620,ADV,-49,5257,0,e0:5a:1b:15:c4:ca,5257_0
523722,ADV,-49,5258,0,e0:5a:1b:15:c4:ca,5258_0
523823,ADV,-51,5259,0,e0:5a:1b:15:c4:ca,5259_0
523932,ADV,-51,5260,0,e0:5a:1b:15:c4:ca,5260_0
524045,ADV,-49,5261,0,e0:5a:1b:15:c4:ca,5261_0
524240,ADV,-51,5263,0,e0:5a:1b:15:c4:ca,5263_0
524349,ADV,-48,5264,0,e0:5a:1b:15:c4:ca,5264_0
524457,ADV,-49,5265,0,e0:5a:1b:15:c4:ca,5265_0
524565,ADV,-50,5266,0,e0:5a:1b:15:c4:ca,5266_0
524669,ADV,-48,5267,0,e0:5a:1b:15:c4:ca,5267_0
524770,ADV,-49,5269,0,e0:5a:1b:15:c4:ca,5269_0
524989,ADV,-50,5271,0,e0:5a:1b:15:c4:ca,5271_0
525090,ADV,-49,5272,0,e0:5a:1b:15:c4:ca,5272_0
525201,ADV,-49,5273,0,e0:5a:1b:15:c4:ca,5273_0
525301,ADV,-50,5274,0,e0:5a:1b:15:c4:ca,5274_0
525418,ADV,-49,5275,0,e0:5a:1b:15:c4:ca,5275_0
525519,ADV,-50,5276,0,e0:5a:1b:15:c4:ca,5276_0
525614,ADV,-50,5277,0,e0:5a:1b:15:c4:ca,5277_0
525844,ADV,-49,5279,0,e0:5a:1b:15:c4:ca,5279_0
525935,ADV,-49,5280,0,e0:5a:1b:15:c4:ca,5280_0
526039,ADV,-51,5281,0,e0:5a:1b:15:c4:ca,5281_0
526159,ADV,-49,5282,0,e0:5a:1b:15:c4:ca,5282_0
526267,ADV,-50,5283,0,e0:5a:1b:15:c4:ca,5283_0
526352,ADV,-51,5284,0,e0:5a:1b:15:c4:ca,5284_0
526463,ADV,-49,5285,0,e0:5a:1b:15:c4:ca,5285_0
526566,ADV,-48,5286,0,e0:5a:1b:15:c4:ca,5286_0
526671,ADV,-50,5288,0,e0:5a:1b:15:c4:ca,5288_0
526778,ADV,-50,5289,0,e0:5a:1b:15:c4:ca,5289_0
526889,ADV,-47,5290,0,e0:5a:1b:15:c4:ca,5290_0
526993,ADV,-51,5291,0,e0:5a:1b:15:c4:ca,5291_0
527106,ADV,-50,5292,0,e0:5a:1b:15:c4:ca,5292_0
527207,ADV,-49,5293,0,e0:5a:1b:15:c4:ca,5293_0
527319,ADV,-49,5294,0,e0:5a:1b:15:c4:ca,5294_0
527418,ADV,-50,5295,0,e0:5a:1b:15:c4:ca,5295_0
527524,ADV,-50,5296,0,e0:5a:1b:15:c4:ca,5296_0
527643,ADV,-49,5297,0,e0:5a:1b:15:c4:ca,5297_0
527745,ADV,-49,5298,0,e0:5a:1b:15:c4:ca,5298_0
527838,ADV,-50,5299,0,e0:5a:1b:15:c4:ca,5299_0
527949,ADV,-49,5300,0,e0:5a:1b:15:c4:ca,5300_0
528053,ADV,-49,5301,0,e0:5a:1b:15:c4:ca,5301_0
528160,ADV,-50,5302,0,e0:5a:1b:15:c4:ca,5302_0
528265,ADV,-49,5303,0,e0:5a:1b:15:c4:ca,5303_0
528370,ADV,-49,5305,0,e0:5a:1b:15:c4:ca,5305_0
528473,ADV,-51,5306,0,e0:5a:1b:15:c4:ca,5306_0
528696,ADV,-49,5308,0,e0:5a:1b:15:c4:ca,5308_0
528794,ADV,-50,5309,0,e0:5a:1b:15:c4:ca,5309_0
528896,ADV,-50,5310,0,e0:5a:1b:15:c4:ca,5310_0
529020,ADV,-49,5311,0,e0:5a:1b:15:c4:ca,5311_0
529102,ADV,-49,5312,0,e0:5a:1b:15:c4:ca,5312_0
529218,ADV,-50,5313,0,e0:5a:1b:15:c4:ca,5313_0
529324,ADV,-49,5314,0,e0:5a:1b:15:c4:ca,5314_0
529422,ADV,-50,5315,0,e0:5a:1b:15:c4:ca,5315_0
529638,ADV,-50,5317,0,e0:5a:1b:15:c4:ca,5317_0
529844,ADV,-49,5319,0,e0:5a:1b:15:c4:ca,5319_0
529944,ADV,-50,5320,0,e0:5a:1b:15:c4:ca,5320_0
530052,ADV,-47,5321,0,e0:5a:1b:15:c4:ca,5321_0
530274,ADV,-50,5323,0,e0:5a:1b:15:c4:ca,5323_0
530362,ADV,-49,5324,0,e0:5a:1b:15:c4:ca,5324_0
530567,ADV,-50,5327,0,e0:5a:1b:15:c4:ca,5327_0
530679,ADV,-50,5328,0,e0:5a:1b:15:c4:ca,5328_0
530792,ADV,-49,5329,0,e0:5a:1b:15:c4:ca,5329_0
530894,ADV,-50,5330,0,e0:5a:1b:15:c4:ca,5330_0
531001,ADV,-50,5331,0,e0:5a:1b:15:c4:ca,5331_0
531106,ADV,-50,5332,0,e0:5a:1b:15:c4:ca,5332_0
531206,ADV,-49,5333,0,e0:5a:1b:15:c4:ca,5333_0
531308,ADV,-50,5334,0,e0:5a:1b:15:c4:ca,5334_0
531414,ADV,-49,5335,0,e0:5a:1b:15:c4:ca,5335_0
531618,ADV,-51,5337,0,e0:5a:1b:15:c4:ca,5337_0
531854,ADV,-49,5339,0,e0:5a:1b:15:c4:ca,5339_0
531946,ADV,-50,5340,0,e0:5a:1b:15:c4:ca,5340_0
532158,ADV,-49,5342,0,e0:5a:1b:15:c4:ca,5342_0
532260,ADV,-50,5343,0,e0:5a:1b:15:c4:ca,5343_0
532370,ADV,-50,5344,0,e0:5a:1b:15:c4:ca,5344_0
532474,ADV,-48,5345,0,e0:5a:1b:15:c4:ca,5345_0
532690,ADV,-49,5348,0,e0:5a:1b:15:c4:ca,5348_0
532793,ADV,-50,5349,0,e0:5a:1b:15:c4:ca,5349_0
532900,ADV,-50,5350,0,e0:5a:1b:15:c4:ca,5350_0
533004,ADV,-50,5351,0,e0:5a:1b:15:c4:ca,5351_0
533118,ADV,-51,5352,0,e0:5a:1b:15:c4:ca,5352_0
533223,ADV,-49,5353,0,e0:5a:1b:15:c4:ca,5353_0
533434,ADV,-49,5355,0,e0:5a:1b:15:c4:ca,5355_0
533540,ADV,-50,5356,0,e0:5a:1b:15:c4:ca,5356_0
533752,ADV,-50,5358,0,e0:5a:1b:15:c4:ca,5358_0
533858,ADV,-50,5359,0,e0:5a:1b:15:c4:ca,5359_0
533961,ADV,-48,5360,0,e0:5a:1b:15:c4:ca,5360_0
534074,ADV,-49,5361,0,e0:5a:1b:15:c4:ca,5361_0
534174,ADV,-50,5362,0,e0:5a:1b:15:c4:ca,5362_0
534423,ADV,-47,5365,0,e0:5a:1b:15:c4:ca,5365_0
534495,ADV,-50,5366,0,e0:5a:1b:15:c4:ca,5366_0
534596,ADV,-50,5367,0,e0:5a:1b:15:c4:ca,5367_0
534809,ADV,-49,5369,0,e0:5a:1b:15:c4:ca,5369_0
534918,ADV,-50,5370,0,e0:5a:1b:15:c4:ca,5370_0
535020,ADV,-49,5371,0,e0:5a:1b:15:c4:ca,5371_0
535130,ADV,-47,5372,0,e0:5a:1b:15:c4:ca,5372_0
535232,ADV,-49,5373,0,e0:5a:1b:15:c4:ca,5373_0
535336,ADV,-51,5374,0,e0:5a:1b:15:c4:ca,5374_0
535451,ADV,-50,5375,0,e0:5a:1b:15:c4:ca,5375_0
535553,ADV,-49,5376,0,e0:5a:1b:15:c4:ca,5376_0
535651,ADV,-51,5377,0,e0:5a:1b:15:c4:ca,5377_0
535761,ADV,-49,5378,0,e0:5a:1b:15:c4:ca,5378_0
535865,ADV,-49,5379,0,e0:5a:1b:15:c4:ca,5379_0
536074,ADV,-50,5382,0,e0:5a:1b:15:c4:ca,5382_0
536186,ADV,-49,5383,0,e0:5a:1b:15:c4:ca,5383_0
536291,ADV,-50,5384,0,e0:5a:1b:15:c4:ca,5384_0
536395,ADV,-50,5385,0,e0:5a:1b:15:c4:ca,5385_0
536505,ADV,-50,5386,0,e0:5a:1b:15:c4:ca,5386_0
536615,ADV,-49,5387,0,e0:5a:1b:15:c4:ca,5387_0
536715,ADV,-51,5388,0,e0:5a:1b:15:c4:ca,5388_0
536824,ADV,-48,5389,0,e0:5a:1b:15:c4:ca,5389_0
536939,ADV,-50,5390,0,e0:5a:1b:15:c4:ca,5390_0
537038,ADV,-50,5391,0,e0:5a:1b:15:c4:ca,5391_0
537147,ADV,-50,5392,0,e0:5a:1b:15:c4:ca,5392_0
537249,ADV,-50,5393,0,e0:5a:1b:15:c4:ca,5393_0
537354,ADV,-50,5394,0,e0:5a:1b:15:c4:ca,5394_0
537466,ADV,-51,5395,0,e0:5a:1b:15:c4:ca,5395_0
537569,ADV,-50,5396,0,e0:5a:1b:15:c4:ca,5396_0
537671,ADV,-49,5398,0,e0:5a:1b:15:c4:ca,5398_0
537783,ADV,-49,5399,0,e0:5a:1b:15:c4:ca,5399_0
537887,ADV,-50,5400,0,e0:5a:1b:15:c4:ca,5400_0
537995,ADV,-49,5401,0,e0:5a:1b:15:c4:ca,5401_0
538320,ADV,-50,5404,0,e0:5a:1b:15:c4:ca,5404_0
538423,ADV,-50,5405,0,e0:5a:1b:15:c4:ca,5405_0
538524,ADV,-50,5406,0,e0:5a:1b:15:c4:ca,5406_0
538631,ADV,-50,5407,0,e0:5a:1b:15:c4:ca,5407_0
538734,ADV,-49,5408,0,e0:5a:1b:15:c4:ca,5408_0
538834,ADV,-49,5409,0,e0:5a:1b:15:c4:ca,5409_0
539044,ADV,-49,5411,0,e0:5a:1b:15:c4:ca,5411_0
539145,ADV,-49,5412,0,e0:5a:1b:15:c4:ca,5412_0
539250,ADV,-51,5413,0,e0:5a:1b:15:c4:ca,5413_0
539353,ADV,-50,5414,0,e0:5a:1b:15:c4:ca,5414_0
539460,ADV,-50,5415,0,e0:5a:1b:15:c4:ca,5415_0
539565,ADV,-50,5416,0,e0:5a:1b:15:c4:ca,5416_0
539780,ADV,-49,5419,0,e0:5a:1b:15:c4:ca,5419_0
539882,ADV,-50,5420,0,e0:5a:1b:15:c4:ca,5420_0
539988,ADV,-51,5421,0,e0:5a:1b:15:c4:ca,5421_0
540207,ADV,-50,5423,0,e0:5a:1b:15:c4:ca,5423_0
540308,ADV,-50,5424,0,e0:5a:1b:15:c4:ca,5424_0
540411,ADV,-48,5425,0,e0:5a:1b:15:c4:ca,5425_0
540515,ADV,-50,5426,0,e0:5a:1b:15:c4:ca,5426_0
540612,ADV,-50,5427,0,e0:5a:1b:15:c4:ca,5427_0
540718,ADV,-47,5428,0,e0:5a:1b:15:c4:ca,5428_0
540820,ADV,-50,5429,0,e0:5a:1b:15:c4:ca,5429_0
540917,ADV,-50,5430,0,e0:5a:1b:15:c4:ca,5430_0
541132,ADV,-50,5432,0,e0:5a:1b:15:c4:ca,5432_0
541236,ADV,-49,5433,0,e0:5a:1b:15:c4:ca,5433_0
541448,ADV,-49,5435,0,e0:5a:1b:15:c4:ca,5435_0
541553,ADV,-49,5436,0,e0:5a:1b:15:c4:ca,5436_0
541660,ADV,-51,5437,0,e0:5a:1b:15:c4:ca,5437_0
541774,ADV,-49,5438,0,e0:5a:1b:15:c4:ca,5438_0
541871,ADV,-49,5440,0,e0:5a:1b:15:c4:ca,5440_0
541979,ADV,-49,5441,0,e0:5a:1b:15:c4:ca,5441_0
542078,ADV,-50,5442,0,e0:5a:1b:15:c4:ca,5442_0
542181,ADV,-49,5443,0,e0:5a:1b:15:c4:ca,5443_0
542288,ADV,-49,5444,0,e0:5a:1b:15:c4:ca,5444_0
542391,ADV,-50,5445,0,e0:5a:1b:15:c4:ca,5445_0
542512,ADV,-49,5446,0,e0:5a:1b:15:c4:ca,5446_0
542612,ADV,-50,5447,0,e0:5a:1b:15:c4:ca,5447_0
542717,ADV,-51,5448,0,e0:5a:1b:15:c4:ca,5448_0
542828,ADV,-50,5449,0,e0:5a:1b:15:c4:ca,5449_0
542938,ADV,-49,5450,0,e0:5a:1b:15:c4:ca,5450_0
543041,ADV,-49,5451,0,e0:5a:1b:15:c4:ca,5451_0
543136,ADV,-51,5452,0,e0:5a:1b:15:c4:ca,5452_0
543262,ADV,-49,5453,0,e0:5a:1b:15:c4:ca,5453_0
543344,ADV,-50,5454,0,e0:5a:1b:15:c4:ca,5454_0
543451,ADV,-50,5455,0,e0:5a:1b:15:c4:ca,5455_0
543555,ADV,-49,5456,0,e0:5a:1b:15:c4:ca,5456_0
543654,ADV,-50,5457,0,e0:5a:1b:15:c4:ca,5457_0
543771,ADV,-50,5458,0,e0:5a:1b:15:c4:ca,5458_0
543864,ADV,-49,5459,0,e0:5a:1b:15:c4:ca,5459_0
543965,ADV,-49,5460,0,e0:5a:1b:15:c4:ca,5460_0
544072,ADV,-50,5462,0,e0:5a:1b:15:c4:ca,5462_0
544178,ADV,-50,5463,0,e0:5a:1b:15:c4:ca,5463_0
544289,ADV,-49,5464,0,e0:5a:1b:15:c4:ca,5464_0
544395,ADV,-50,5465,0,e0:5a:1b:15:c4:ca,5465_0
544509,ADV,-50,5466,0,e0:5a:1b:15:c4:ca,5466_0
544604,ADV,-49,5467,0,e0:5a:1b:15:c4:ca,5467_0
544706,ADV,-50,5468,0,e0:5a:1b:15:c4:ca,5468_0
544819,ADV,-51,5469,0,e0:5a:1b:15:c4:ca,5469_0
544923,ADV,-48,5470,0,e0:5a:1b:15:c4:ca,5470_0
545040,ADV,-49,5471,0,e0:5a:1b:15:c4:ca,5471_0
545136,ADV,-49,5472,0,e0:5a:1b:15:c4:ca,5472_0
545236,ADV,-51,5473,0,e0:5a:1b:15:c4:ca,5473_0
545342,ADV,-49,5474,0,e0:5a:1b:15:c4:ca,5474_0
545551,ADV,-51,5476,0,e0:5a:1b:15:c4:ca,5476_0
545670,ADV,-50,5477,0,e0:5a:1b:15:c4:ca,5477_0
545772,ADV,-50,5478,0,e0:5a:1b:15:c4:ca,5478_0
545866,ADV,-50,5479,0,e0:5a:1b:15:c4:ca,5479_0
545970,ADV,-49,5481,0,e0:5a:1b:15:c4:ca,5481_0
546074,ADV,-50,5482,0,e0:5a:1b:15:c4:ca,5482_0
546173,ADV,-51,5483,0,e0:5a:1b:15:c4:ca,5483_0
546383,ADV,-48,5485,0,e0:5a:1b:15:c4:ca,5485_0
546490,ADV,-49,5486,0,e0:5a:1b:15:c4:ca,5486_0
546602,ADV,-51,5487,0,e0:5a:1b:15:c4:ca,5487_0
546712,ADV,-49,5488,0,e0:5a:1b:15:c4:ca,5488_0
546908,ADV,-50,5490,0,e0:5a:1b:15:c4:ca,5490_0
547015,ADV,-49,5491,0,e0:5a:1b:15:c4:ca,5491_0
547124,ADV,-49,5492,0,e0:5a:1b:15:c4:ca,5492_0
547457,ADV,-50,5495,0,e0:5a:1b:15:c4:ca,5495_0
547550,ADV,-50,5496,0,e0:5a:1b:15:c4:ca,5496_0
547645,ADV,-50,5497,0,e0:5a:1b:15:c4:ca,5497_0
547758,ADV,-50,5498,0,e0:5a:1b:15:c4:ca,5498_0
547861,ADV,-49,5499,0,e0:5a:1b:15:c4:ca,5499_0
547970,ADV,-50,5500,0,e0:5a:1b:15:c4:ca,5500_0
548193,ADV,-47,5503,0,e0:5a:1b:15:c4:ca,5503_0
548287,ADV,-49,5504,0,e0:5a:1b:15:c4:ca,5504_0
548386,ADV,-50,5505,0,e0:5a:1b:15:c4:ca,5505_0
548491,ADV,-50,5506,0,e0:5a:1b:15:c4:ca,5506_0
548589,ADV,-50,5507,0,e0:5a:1b:15:c4:ca,5507_0
548694,ADV,-50,5508,0,e0:5a:1b:15:c4:ca,5508_0
548813,ADV,-49,5509,0,e0:5a:1b:15:c4:ca,5509_0
549014,ADV,-50,5511,0,e0:5a:1b:15:c4:ca,5511_0
549118,ADV,-48,5512,0,e0:5a:1b:15:c4:ca,5512_0
549235,ADV,-49,5513,0,e0:5a:1b:15:c4:ca,5513_0
549328,ADV,-50,5514,0,e0:5a:1b:15:c4:ca,5514_0
549432,ADV,-51,5515,0,e0:5a:1b:15:c4:ca,5515_0
549647,ADV,-49,5517,0,e0:5a:1b:15:c4:ca,5517_0
549745,ADV,-50,5518,0,e0:5a:1b:15:c4:ca,5518_0
549855,ADV,-50,5519,0,e0:5a:1b:15:c4:ca,5519_0
550067,ADV,-50,5521,0,e0:5a:1b:15:c4:ca,5521_0
550170,ADV,-50,5522,0,e0:5a:1b:15:c4:ca,5522_0
550274,ADV,-50,5524,0,e0:5a:1b:15:c4:ca,5524_0
550587,ADV,-49,5527,0,e0:5a:1b:15:c4:ca,5527_0
550691,ADV,-83,5528,0,e0:5a:1b:15:c4:ca,5528_0
550793,ADV,-50,5529,0,e0:5a:1b:15:c4:ca,5529_0
550915,ADV,-49,5530,0,e0:5a:1b:15:c4:ca,5530_0
551011,ADV,-50,5531,0,e0:5a:1b:15:c4:ca,5531_0
551119,ADV,-50,5532,0,e0:5a:1b:15:c4:ca,5532_0
551338,ADV,-50,5534,0,e0:5a:1b:15:c4:ca,5534_0
551431,ADV,-49,5535,0,e0:5a:1b:15:c4:ca,5535_0
551537,ADV,-51,5536,0,e0:5a:1b:15:c4:ca,5536_0
551649,ADV,-49,5537,0,e0:5a:1b:15:c4:ca,5537_0
551756,ADV,-50,5538,0,e0:5a:1b:15:c4:ca,5538_0
551862,ADV,-50,5539,0,e0:5a:1b:15:c4:ca,5539_0
551967,ADV,-49,5540,0,e0:5a:1b:15:c4:ca,5540_0
552178,ADV,-50,5543,0,e0:5a:1b:15:c4:ca,5543_0
552287,ADV,-50,5544,0,e0:5a:1b:15:c4:ca,5544_0
552389,ADV,-49,5545,0,e0:5a:1b:15:c4:ca,5545_0
552491,ADV,-49,5546,0,e0:5a:1b:15:c4:ca,5546_0
552610,ADV,-51,5547,0,e0:5a:1b:15:c4:ca,5547_0
552703,ADV,-50,5548,0,e0:5a:1b:15:c4:ca,5548_0
552801,ADV,-49,5549,0,e0:5a:1b:15:c4:ca,5549_0
552903,ADV,-50,5550,0,e0:5a:1b:15:c4:ca,5550_0
553021,ADV,-49,5551,0,e0:5a:1b:15:c4:ca,5551_0
553119,ADV,-50,5552,0,e0:5a:1b:15:c4:ca,5552_0
553219,ADV,-50,5553,0,e0:5a:1b:15:c4:ca,5553_0
553442,ADV,-49,5555,0,e0:5a:1b:15:c4:ca,5555_0
553549,ADV,-50,5556,0,e0:5a:1b:15:c4:ca,5556_0
553649,ADV,-51,5557,0,e0:5a:1b:15:c4:ca,5557_0
553754,ADV,-49,5558,0,e0:5a:1b:15:c4:ca,5558_0
553861,ADV,-49,5559,0,e0:5a:1b:15:c4:ca,5559_0
553965,ADV,-51,5560,0,e0:5a:1b:15:c4:ca,5560_0
554067,ADV,-49,5561,0,e0:5a:1b:15:c4:ca,5561_0
554174,ADV,-50,5562,0,e0:5a:1b:15:c4:ca,5562_0
554274,ADV,-51,5564,0,e0:5a:1b:15:c4:ca,5564_0
554380,ADV,-50,5565,0,e0:5a:1b:15:c4:ca,5565_0
554521,ADV,-49,5566,0,e0:5a:1b:15:c4:ca,5566_0
554586,ADV,-49,5567,0,e0:5a:1b:15:c4:ca,5567_0
554694,ADV,-50,5568,0,e0:5a:1b:15:c4:ca,5568_0
554800,ADV,-49,5569,0,e0:5a:1b:15:c4:ca,5569_0
554904,ADV,-49,5570,0,e0:5a:1b:15:c4:ca,5570_0
555010,ADV,-50,5571,0,e0:5a:1b:15:c4:ca,5571_0
555107,ADV,-49,5572,0,e0:5a:1b:15:c4:ca,5572_0
555220,ADV,-50,5573,0,e0:5a:1b:15:c4:ca,5573_0
555319,ADV,-51,5574,0,e0:5a:1b:15:c4:ca,5574_0
555540,ADV,-50,5576,0,e0:5a:1b:15:c4:ca,5576_0
555644,ADV,-49,5577,0,e0:5a:1b:15:c4:ca,5577_0
555738,ADV,-50,5578,0,e0:5a:1b:15:c4:ca,5578_0
555847,ADV,-49,5579,0,e0:5a:1b:15:c4:ca,5579_0
555946,ADV,-49,5580,0,e0:5a:1b:15:c4:ca,5580_0
556051,ADV,-53,5581,0,e0:5a:1b:15:c4:ca,5581_0
556160,ADV,-50,5582,0,e0:5a:1b:15:c4:ca,5582_0
556255,ADV,-50,5583,0,e0:5a:1b:15:c4:ca,5583_0
556360,ADV,-50,5584,0,e0:5a:1b:15:c4:ca,5584_0
556467,ADV,-49,5585,0,e0:5a:1b:15:c4:ca,5585_0
556574,ADV,-49,5586,0,e0:5a:1b:15:c4:ca,5586_0
556674,ADV,-50,5588,0,e0:5a:1b:15:c4:ca,5588_0
556773,ADV,-50,5589,0,e0:5a:1b:15:c4:ca,5589_0
556980,ADV,-50,5591,0,e0:5a:1b:15:c4:ca,5591_0
557086,ADV,-50,5592,0,e0:5a:1b:15:c4:ca,5592_0
557196,ADV,-50,5593,0,e0:5a:1b:15:c4:ca,5593_0
557294,ADV,-49,5594,0,e0:5a:1b:15:c4:ca,5594_0
557395,ADV,-50,5595,0,e0:5a:1b:15:c4:ca,5595_0
557504,ADV,-49,5596,0,e0:5a:1b:15:c4:ca,5596_0
557607,ADV,-50,5597,0,e0:5a:1b:15:c4:ca,5597_0
557808,ADV,-49,5599,0,e0:5a:1b:15:c4:ca,5599_0
557914,ADV,-50,5600,0,e0:5a:1b:15:c4:ca,5600_0
558022,ADV,-50,5601,0,e0:5a:1b:15:c4:ca,5601_0
558244,ADV,-50,5603,0,e0:5a:1b:15:c4:ca,5603_0
558344,ADV,-50,5604,0,e0:5a:1b:15:c4:ca,5604_0
558447,ADV,-50,5605,0,e0:5a:1b:15:c4:ca,5605_0
558548,ADV,-50,5606,0,e0:5a:1b:15:c4:ca,5606_0
558653,ADV,-50,5607,0,e0:5a:1b:15:c4:ca,5607_0
558754,ADV,-52,5608,0,e0:5a:1b:15:c4:ca,5608_0
558861,ADV,-49,5609,0,e0:5a:1b:15:c4:ca,5609_0
558961,ADV,-49,5610,0,e0:5a:1b:15:c4:ca,5610_0
559067,ADV,-50,5611,0,e0:5a:1b:15:c4:ca,5611_0
559284,ADV,-49,5614,0,e0:5a:1b:15:c4:ca,5614_0
559393,ADV,-50,5615,0,e0:5a:1b:15:c4:ca,5615_0
559493,ADV,-51,5616,0,e0:5a:1b:15:c4:ca,5616_0
559701,ADV,-49,5618,0,e0:5a:1b:15:c4:ca,5618_0
559799,ADV,-50,5619,0,e0:5a:1b:15:c4:ca,5619_0
560014,ADV,-50,5621,0,e0:5a:1b:15:c4:ca,5621_0
560115,ADV,-50,5622,0,e0:5a:1b:15:c4:ca,5622_0
560222,ADV,-49,5623,0,e0:5a:1b:15:c4:ca,5623_0
560331,ADV,-48,5624,0,e0:5a:1b:15:c4:ca,5624_0
560435,ADV,-49,5625,0,e0:5a:1b:15:c4:ca,5625_0
560540,ADV,-50,5626,0,e0:5a:1b:15:c4:ca,5626_0
560749,ADV,-50,5628,0,e0:5a:1b:15:c4:ca,5628_0
560848,ADV,-51,5629,0,e0:5a:1b:15:c4:ca,5629_0
560954,ADV,-49,5630,0,e0:5a:1b:15:c4:ca,5630_0
561060,ADV,-50,5631,0,e0:5a:1b:15:c4:ca,5631_0
561162,ADV,-50,5632,0,e0:5a:1b:15:c4:ca,5632_0
561271,ADV,-49,5634,0,e0:5a:1b:15:c4:ca,5634_0
561372,ADV,-50,5635,0,e0:5a:1b:15:c4:ca,5635_0
561474,ADV,-53,5636,0,e0:5a:1b:15:c4:ca,5636_0
561689,ADV,-48,5638,0,e0:5a:1b:15:c4:ca,5638_0
561801,ADV,-48,5639,0,e0:5a:1b:15:c4:ca,5639_0
561908,ADV,-51,5640,0,e0:5a:1b:15:c4:ca,5640_0
562006,ADV,-49,5641,0,e0:5a:1b:15:c4:ca,5641_0
562116,ADV,-49,5642,0,e0:5a:1b:15:c4:ca,5642_0
562219,ADV,-52,5643,0,e0:5a:1b:15:c4:ca,5643_0
562321,ADV,-49,5644,0,e0:5a:1b:15:c4:ca,5644_0
562431,ADV,-49,5645,0,e0:5a:1b:15:c4:ca,5645_0
562638,ADV,-52,5647,0,e0:5a:1b:15:c4:ca,5647_0
562741,ADV,-49,5648,0,e0:5a:1b:15:c4:ca,5648_0
562852,ADV,-49,5649,0,e0:5a:1b:15:c4:ca,5649_0
562943,ADV,-51,5650,0,e0:5a:1b:15:c4:ca,5650_0
563047,ADV,-49,5651,0,e0:5a:1b:15:c4:ca,5651_0
563147,ADV,-49,5652,0,e0:5a:1b:15:c4:ca,5652_0
563256,ADV,-52,5653,0,e0:5a:1b:15:c4:ca,5653_0
563366,ADV,-50,5654,0,e0:5a:1b:15:c4:ca,5654_0
563467,ADV,-50,5655,0,e0:5a:1b:15:c4:ca,5655_0
563572,ADV,-51,5657,0,e0:5a:1b:15:c4:ca,5657_0
563884,ADV,-50,5660,0,e0:5a:1b:15:c4:ca,5660_0
563980,ADV,-52,5661,0,e0:5a:1b:15:c4:ca,5661_0
564095,ADV,-49,5662,0,e0:5a:1b:15:c4:ca,5662_0
564187,ADV,-49,5663,0,e0:5a:1b:15:c4:ca,5663_0
564290,ADV,-50,5664,0,e0:5a:1b:15:c4:ca,5664_0
564405,ADV,-50,5665,0,e0:5a:1b:15:c4:ca,5665_0
564502,ADV,-49,5666,0,e0:5a:1b:15:c4:ca,5666_0
564611,ADV,-53,5667,0,e0:5a:1b:15:c4:ca,5667_0
564717,ADV,-50,5668,0,e0:5a:1b:15:c4:ca,5668_0
564820,ADV,-49,5669,0,e0:5a:1b:15:c4:ca,5669_0
