ms,event,rssi,seq,addr,mfd
4274141,ADV,-50,184,e0:5a:1b:15:c4:ca,MF00B8
4278148,ADV,-50,186,e0:5a:1b:15:c4:ca,MF00BA
4280162,ADV,-47,187,e0:5a:1b:15:c4:ca,MF00BB
4282166,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
4284177,ADV,-50,189,e0:5a:1b:15:c4:ca,MF00BD
4286175,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
4288191,ADV,-47,191,e0:5a:1b:15:c4:ca,MF00BF
4290191,ADV,-50,192,e0:5a:1b:15:c4:ca,MF00C0
4292203,ADV,-48,193,e0:5a:1b:15:c4:ca,MF00C1
4294200,ADV,-52,194,e0:5a:1b:15:c4:ca,MF00C2
4296205,ADV,-47,195,e0:5a:1b:15:c4:ca,MF00C3
4298216,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
4300231,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
4302225,ADV,-47,198,e0:5a:1b:15:c4:ca,MF00C6
4306241,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
4308241,ADV,-48,201,e0:5a:1b:15:c4:ca,MF00C9
4310241,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
4312241,ADV,-50,203,e0:5a:1b:15:c4:ca,MF00CB
4314260,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
4318266,ADV,-47,206,e0:5a:1b:15:c4:ca,MF00CE
4320272,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
4322263,ADV,-49,208,e0:5a:1b:15:c4:ca,MF00D0
4324273,ADV,-48,209,e0:5a:1b:15:c4:ca,MF00D1
4326284,ADV,-49,210,e0:5a:1b:15:c4:ca,MF00D2
4328291,ADV,-50,211,e0:5a:1b:15:c4:ca,MF00D3
4330287,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
4334301,ADV,-47,214,e0:5a:1b:15:c4:ca,MF00D6
4338317,ADV,-51,216,e0:5a:1b:15:c4:ca,MF00D8
4340319,ADV,-47,217,e0:5a:1b:15:c4:ca,MF00D9
4342324,ADV,-48,218,e0:5a:1b:15:c4:ca,MF00DA
4344341,ADV,-50,219,e0:5a:1b:15:c4:ca,MF00DB
4346341,ADV,-48,220,e0:5a:1b:15:c4:ca,MF00DC
4348337,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
4350337,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
4352346,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
4354349,ADV,-49,224,e0:5a:1b:15:c4:ca,MF00E0
4356351,ADV,-47,225,e0:5a:1b:15:c4:ca,MF00E1
4358373,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
4360367,ADV,-50,227,e0:5a:1b:15:c4:ca,MF00E3
4362371,ADV,-47,228,e0:5a:1b:15:c4:ca,MF00E4
4364382,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
4366380,ADV,-50,230,e0:5a:1b:15:c4:ca,MF00E6
4368382,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
4370389,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
4374404,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
4376398,ADV,-50,235,e0:5a:1b:15:c4:ca,MF00EB
4378407,ADV,-47,236,e0:5a:1b:15:c4:ca,MF00EC
4380417,ADV,-48,237,e0:5a:1b:15:c4:ca,MF00ED
4382416,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
4384428,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
4386430,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
4388431,ADV,-49,241,e0:5a:1b:15:c4:ca,MF00F1
4390432,ADV,-47,242,e0:5a:1b:15:c4:ca,MF00F2
4392441,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
4396448,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
4398462,ADV,-49,246,e0:5a:1b:15:c4:ca,MF00F6
4400457,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
4402464,ADV,-48,248,e0:5a:1b:15:c4:ca,MF00F8
4404467,ADV,-50,249,e0:5a:1b:15:c4:ca,MF00F9
4408483,ADV,-48,251,e0:5a:1b:15:c4:ca,MF00FB
4410481,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
4416504,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
4418508,ADV,-49,256,e0:5a:1b:15:c4:ca,MF0100
4420503,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
4422522,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
4424517,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
4426519,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
4428530,ADV,-48,261,e0:5a:1b:15:c4:ca,MF0105
4430541,ADV,-48,262,e0:5a:1b:15:c4:ca,MF0106
4434554,ADV,-48,264,e0:5a:1b:15:c4:ca,MF0108
4436555,ADV,-49,265,e0:5a:1b:15:c4:ca,MF0109
4438567,ADV,-48,266,e0:5a:1b:15:c4:ca,MF010A
4440568,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
4442567,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
4444570,ADV,-47,269,e0:5a:1b:15:c4:ca,MF010D
4446579,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
4448580,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
4450588,ADV,-47,272,e0:5a:1b:15:c4:ca,MF0110
4452590,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
4454588,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
4456591,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
4458599,ADV,-48,276,e0:5a:1b:15:c4:ca,MF0114
4460601,ADV,-47,277,e0:5a:1b:15:c4:ca,MF0115
4462611,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
4464606,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
4466616,ADV,-48,280,e0:5a:1b:15:c4:ca,MF0118
4468629,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
4470641,ADV,-50,282,e0:5a:1b:15:c4:ca,MF011A
4472645,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
4476655,ADV,-47,286,e0:5a:1b:15:c4:ca,MF011E
4478658,ADV,-49,287,e0:5a:1b:15:c4:ca,MF011F
4480656,ADV,-50,288,e0:5a:1b:15:c4:ca,MF0120
4482664,ADV,-48,289,e0:5a:1b:15:c4:ca,MF0121
4484673,ADV,-48,290,e0:5a:1b:15:c4:ca,MF0122
4486683,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
4488685,ADV,-48,292,e0:5a:1b:15:c4:ca,MF0124
4490688,ADV,-48,293,e0:5a:1b:15:c4:ca,MF0125
4492691,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
4494689,ADV,-47,295,e0:5a:1b:15:c4:ca,MF0127
4496702,ADV,-50,296,e0:5a:1b:15:c4:ca,MF0128
4498700,ADV,-48,297,e0:5a:1b:15:c4:ca,MF0129
4500715,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
4502711,ADV,-50,0,e0:5a:1b:15:c4:ca,MF0000
4504721,ADV,-47,1,e0:5a:1b:15:c4:ca,MF0001
4506729,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
4508735,ADV,-50,3,e0:5a:1b:15:c4:ca,MF0003
4510751,ADV,-49,4,e0:5a:1b:15:c4:ca,MF0004
4512749,ADV,-49,5,e0:5a:1b:15:c4:ca,MF0005
4514750,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
4516765,ADV,-48,7,e0:5a:1b:15:c4:ca,MF0007
4518774,ADV,-50,8,e0:5a:1b:15:c4:ca,MF0008
4520772,ADV,-47,9,e0:5a:1b:15:c4:ca,MF0009
4522780,ADV,-48,10,e0:5a:1b:15:c4:ca,MF000A
4524782,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
4526791,ADV,-47,12,e0:5a:1b:15:c4:ca,MF000C
4530824,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
4532813,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
4536820,ADV,-48,17,e0:5a:1b:15:c4:ca,MF0011
4538824,ADV,-48,18,e0:5a:1b:15:c4:ca,MF0012
4542837,ADV,-47,20,e0:5a:1b:15:c4:ca,MF0014
4544841,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
4546848,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
4548860,ADV,-49,23,e0:5a:1b:15:c4:ca,MF0017
4550858,ADV,-49,24,e0:5a:1b:15:c4:ca,MF0018
4552863,ADV,-47,25,e0:5a:1b:15:c4:ca,MF0019
4554856,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
4556860,ADV,-51,27,e0:5a:1b:15:c4:ca,MF001B
4558864,ADV,-48,28,e0:5a:1b:15:c4:ca,MF001C
4560875,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
4562872,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
4564874,ADV,-48,31,e0:5a:1b:15:c4:ca,MF001F
4566878,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
4568884,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
4570885,ADV,-47,34,e0:5a:1b:15:c4:ca,MF0022
4572889,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
4576905,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
4578902,ADV,-50,38,e0:5a:1b:15:c4:ca,MF0026
4580904,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
4582915,ADV,-49,40,e0:5a:1b:15:c4:ca,MF0028
4584920,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
4586932,ADV,-48,42,e0:5a:1b:15:c4:ca,MF002A
4588935,ADV,-49,43,e0:5a:1b:15:c4:ca,MF002B
4590941,ADV,-52,44,e0:5a:1b:15:c4:ca,MF002C
4592949,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
4594957,ADV,-49,46,e0:5a:1b:15:c4:ca,MF002E
4596955,ADV,-48,47,e0:5a:1b:15:c4:ca,MF002F
4598961,ADV,-49,48,e0:5a:1b:15:c4:ca,MF0030
4600966,ADV,-49,49,e0:5a:1b:15:c4:ca,MF0031
4602979,ADV,-48,50,e0:5a:1b:15:c4:ca,MF0032
4604972,ADV,-48,51,e0:5a:1b:15:c4:ca,MF0033
4606978,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
4608979,ADV,-47,53,e0:5a:1b:15:c4:ca,MF0035
4610980,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
4612991,ADV,-49,55,e0:5a:1b:15:c4:ca,MF0037
4614987,ADV,-47,56,e0:5a:1b:15:c4:ca,MF0038
4616986,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
4618986,ADV,-49,58,e0:5a:1b:15:c4:ca,MF003A
4620996,ADV,-48,59,e0:5a:1b:15:c4:ca,MF003B
4627009,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
4629010,ADV,-51,63,e0:5a:1b:15:c4:ca,MF003F
4631021,ADV,-48,64,e0:5a:1b:15:c4:ca,MF0040
4633026,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
4635035,ADV,-50,66,e0:5a:1b:15:c4:ca,MF0042
4637041,ADV,-48,67,e0:5a:1b:15:c4:ca,MF0043
4639041,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
4641037,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
4643048,ADV,-49,70,e0:5a:1b:15:c4:ca,MF0046
4645060,ADV,-49,71,e0:5a:1b:15:c4:ca,MF0047
4647067,ADV,-48,72,e0:5a:1b:15:c4:ca,MF0048
4649067,ADV,-48,73,e0:5a:1b:15:c4:ca,MF0049
4651065,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
4653076,ADV,-100,75,e0:5a:1b:15:c4:ca,MF004B
4655089,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
4657091,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
4659091,ADV,-48,78,e0:5a:1b:15:c4:ca,MF004E
4663103,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
4665133,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
4667114,ADV,-49,82,e0:5a:1b:15:c4:ca,MF0052
4669120,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
4671130,ADV,-49,84,e0:5a:1b:15:c4:ca,MF0054
4673132,ADV,-50,85,e0:5a:1b:15:c4:ca,MF0055
4675140,ADV,-47,86,e0:5a:1b:15:c4:ca,MF0056
4681165,ADV,-49,89,e0:5a:1b:15:c4:ca,MF0059
4683161,ADV,-50,90,e0:5a:1b:15:c4:ca,MF005A
4685162,ADV,-46,91,e0:5a:1b:15:c4:ca,MF005B
4687170,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
4689175,ADV,-51,93,e0:5a:1b:15:c4:ca,MF005D
4691181,ADV,-47,94,e0:5a:1b:15:c4:ca,MF005E
4693192,ADV,-51,95,e0:5a:1b:15:c4:ca,MF005F
4695199,ADV,-47,96,e0:5a:1b:15:c4:ca,MF0060
4697205,ADV,-49,97,e0:5a:1b:15:c4:ca,MF0061
4699206,ADV,-50,98,e0:5a:1b:15:c4:ca,MF0062
4701212,ADV,-47,99,e0:5a:1b:15:c4:ca,MF0063
4703217,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
4707236,ADV,-47,102,e0:5a:1b:15:c4:ca,MF0066
4709229,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
4711233,ADV,-50,104,e0:5a:1b:15:c4:ca,MF0068
4713241,ADV,-48,105,e0:5a:1b:15:c4:ca,MF0069
4715247,ADV,-51,106,e0:5a:1b:15:c4:ca,MF006A
4717259,ADV,-47,107,e0:5a:1b:15:c4:ca,MF006B
4719261,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
4721254,ADV,-50,109,e0:5a:1b:15:c4:ca,MF006D
4723261,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
4725273,ADV,-49,111,e0:5a:1b:15:c4:ca,MF006F
4729270,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
4731280,ADV,-49,114,e0:5a:1b:15:c4:ca,MF0072
4737305,ADV,-51,117,e0:5a:1b:15:c4:ca,MF0075
4739304,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
4741309,ADV,-49,119,e0:5a:1b:15:c4:ca,MF0077
4743308,ADV,-49,120,e0:5a:1b:15:c4:ca,MF0078
4745312,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
4747320,ADV,-49,122,e0:5a:1b:15:c4:ca,MF007A
4749327,ADV,-50,123,e0:5a:1b:15:c4:ca,MF007B
4751327,ADV,-47,124,e0:5a:1b:15:c4:ca,MF007C
4753334,ADV,-48,125,e0:5a:1b:15:c4:ca,MF007D
4755329,ADV,-50,126,e0:5a:1b:15:c4:ca,MF007E
4757333,ADV,-47,127,e0:5a:1b:15:c4:ca,MF007F
4759336,ADV,-49,128,e0:5a:1b:15:c4:ca,MF0080
4761340,ADV,-51,129,e0:5a:1b:15:c4:ca,MF0081
4765352,ADV,-50,131,e0:5a:1b:15:c4:ca,MF0083
4767352,ADV,-47,132,e0:5a:1b:15:c4:ca,MF0084
4769357,ADV,-49,133,e0:5a:1b:15:c4:ca,MF0085
4771361,ADV,-50,134,e0:5a:1b:15:c4:ca,MF0086
4773364,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
4775373,ADV,-48,136,e0:5a:1b:15:c4:ca,MF0088
4779383,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
4781384,ADV,-49,139,e0:5a:1b:15:c4:ca,MF008B
4783391,ADV,-50,140,e0:5a:1b:15:c4:ca,MF008C
4789404,ADV,-47,143,e0:5a:1b:15:c4:ca,MF008F
4791398,ADV,-49,144,e0:5a:1b:15:c4:ca,MF0090
4795402,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
4797410,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
4799412,ADV,-49,148,e0:5a:1b:15:c4:ca,MF0094
4801415,ADV,-48,149,e0:5a:1b:15:c4:ca,MF0095
4803423,ADV,-48,150,e0:5a:1b:15:c4:ca,MF0096
4805423,ADV,-50,151,e0:5a:1b:15:c4:ca,MF0097
4807441,ADV,-49,152,e0:5a:1b:15:c4:ca,MF0098
4809442,ADV,-49,153,e0:5a:1b:15:c4:ca,MF0099
4811440,ADV,-50,154,e0:5a:1b:15:c4:ca,MF009A
4813453,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
4815457,ADV,-51,156,e0:5a:1b:15:c4:ca,MF009C
4817462,ADV,-48,157,e0:5a:1b:15:c4:ca,MF009D
4819467,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
4821469,ADV,-50,159,e0:5a:1b:15:c4:ca,MF009F
4823478,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
4827491,ADV,-50,162,e0:5a:1b:15:c4:ca,MF00A2
4829505,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
4831508,ADV,-49,164,e0:5a:1b:15:c4:ca,MF00A4
4833513,ADV,-47,165,e0:5a:1b:15:c4:ca,MF00A5
4835518,ADV,-48,166,e0:5a:1b:15:c4:ca,MF00A6
4837519,ADV,-50,167,e0:5a:1b:15:c4:ca,MF00A7
4839522,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
4841531,ADV,-48,169,e0:5a:1b:15:c4:ca,MF00A9
4851550,ADV,-48,174,e0:5a:1b:15:c4:ca,MF00AE
4855555,ADV,-47,176,e0:5a:1b:15:c4:ca,MF00B0
4857557,ADV,-48,177,e0:5a:1b:15:c4:ca,MF00B1
4859562,ADV,-50,178,e0:5a:1b:15:c4:ca,MF00B2
4863567,ADV,-49,180,e0:5a:1b:15:c4:ca,MF00B4
4865567,ADV,-50,181,e0:5a:1b:15:c4:ca,MF00B5
4867573,ADV,-47,182,e0:5a:1b:15:c4:ca,MF00B6
4869576,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
4871585,ADV,-50,184,e0:5a:1b:15:c4:ca,MF00B8
4873589,ADV,-47,185,e0:5a:1b:15:c4:ca,MF00B9
4877600,ADV,-47,187,e0:5a:1b:15:c4:ca,MF00BB
4879616,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
4881611,ADV,-50,189,e0:5a:1b:15:c4:ca,MF00BD
4883615,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
4885625,ADV,-48,191,e0:5a:1b:15:c4:ca,MF00BF
4887627,ADV,-51,192,e0:5a:1b:15:c4:ca,MF00C0
4891636,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
4895639,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
4897641,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
4899641,ADV,-50,198,e0:5a:1b:15:c4:ca,MF00C6
4901656,ADV,-49,199,e0:5a:1b:15:c4:ca,MF00C7
4903657,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
4905658,ADV,-80,201,e0:5a:1b:15:c4:ca,MF00C9
4907666,ADV,-49,202,e0:5a:1b:15:c4:ca,MF00CA
4909681,ADV,-49,203,e0:5a:1b:15:c4:ca,MF00CB
4911678,ADV,-47,204,e0:5a:1b:15:c4:ca,MF00CC
4913689,ADV,-49,205,e0:5a:1b:15:c4:ca,MF00CD
4915681,ADV,-50,206,e0:5a:1b:15:c4:ca,MF00CE
4917687,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
4919691,ADV,-49,208,e0:5a:1b:15:c4:ca,MF00D0
4921698,ADV,-47,209,e0:5a:1b:15:c4:ca,MF00D1
4923701,ADV,-49,210,e0:5a:1b:15:c4:ca,MF00D2
4925700,ADV,-50,211,e0:5a:1b:15:c4:ca,MF00D3
4927706,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
4929712,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
4931719,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
4933722,ADV,-48,215,e0:5a:1b:15:c4:ca,MF00D7
4935734,ADV,-47,216,e0:5a:1b:15:c4:ca,MF00D8
4937739,ADV,-52,217,e0:5a:1b:15:c4:ca,MF00D9
4941741,ADV,-49,219,e0:5a:1b:15:c4:ca,MF00DB
4943741,ADV,-50,220,e0:5a:1b:15:c4:ca,MF00DC
4945760,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
4947752,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
4949754,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
4951776,ADV,-48,224,e0:5a:1b:15:c4:ca,MF00E0
4953760,ADV,-50,225,e0:5a:1b:15:c4:ca,MF00E1
4955770,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
4957782,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
4959774,ADV,-49,228,e0:5a:1b:15:c4:ca,MF00E4
4961790,ADV,-47,229,e0:5a:1b:15:c4:ca,MF00E5
4963785,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
4965791,ADV,-50,231,e0:5a:1b:15:c4:ca,MF00E7
4969810,ADV,-50,233,e0:5a:1b:15:c4:ca,MF00E9
4971809,ADV,-47,234,e0:5a:1b:15:c4:ca,MF00EA
4973821,ADV,-49,235,e0:5a:1b:15:c4:ca,MF00EB
4975823,ADV,-50,236,e0:5a:1b:15:c4:ca,MF00EC
4977827,ADV,-47,237,e0:5a:1b:15:c4:ca,MF00ED
4979832,ADV,-48,238,e0:5a:1b:15:c4:ca,MF00EE
4981841,ADV,-51,239,e0:5a:1b:15:c4:ca,MF00EF
4983853,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
4985854,ADV,-50,241,e0:5a:1b:15:c4:ca,MF00F1
4987859,ADV,-47,242,e0:5a:1b:15:c4:ca,MF00F2
4989860,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
4991862,ADV,-50,244,e0:5a:1b:15:c4:ca,MF00F4
4993891,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
4995880,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
4997877,ADV,-50,247,e0:5a:1b:15:c4:ca,MF00F7
4999887,ADV,-47,248,e0:5a:1b:15:c4:ca,MF00F8
5003900,ADV,-47,250,e0:5a:1b:15:c4:ca,MF00FA
5005911,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
5007911,ADV,-50,252,e0:5a:1b:15:c4:ca,MF00FC
5009918,ADV,-47,253,e0:5a:1b:15:c4:ca,MF00FD
5011928,ADV,-49,254,e0:5a:1b:15:c4:ca,MF00FE
5013927,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
5015932,ADV,-47,256,e0:5a:1b:15:c4:ca,MF0100
5017941,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
5019948,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
5021948,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
5023955,ADV,-50,260,e0:5a:1b:15:c4:ca,MF0104
5025964,ADV,-47,261,e0:5a:1b:15:c4:ca,MF0105
5027966,ADV,-49,262,e0:5a:1b:15:c4:ca,MF0106
5029967,ADV,-50,263,e0:5a:1b:15:c4:ca,MF0107
5031973,ADV,-47,264,e0:5a:1b:15:c4:ca,MF0108
5033977,ADV,-48,265,e0:5a:1b:15:c4:ca,MF0109
5035975,ADV,-50,266,e0:5a:1b:15:c4:ca,MF010A
5037980,ADV,-47,267,e0:5a:1b:15:c4:ca,MF010B
5039991,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
5042000,ADV,-48,269,e0:5a:1b:15:c4:ca,MF010D
5044006,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
5046009,ADV,-50,271,e0:5a:1b:15:c4:ca,MF010F
5048013,ADV,-47,272,e0:5a:1b:15:c4:ca,MF0110
5050017,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
5052021,ADV,-49,274,e0:5a:1b:15:c4:ca,MF0112
5054030,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
5056028,ADV,-48,276,e0:5a:1b:15:c4:ca,MF0114
5058035,ADV,-50,277,e0:5a:1b:15:c4:ca,MF0115
5060036,ADV,-47,278,e0:5a:1b:15:c4:ca,MF0116
5064052,ADV,-47,280,e0:5a:1b:15:c4:ca,MF0118
5066060,ADV,-48,281,e0:5a:1b:15:c4:ca,MF0119
5068061,ADV,-50,282,e0:5a:1b:15:c4:ca,MF011A
5070065,ADV,-47,283,e0:5a:1b:15:c4:ca,MF011B
5072070,ADV,-48,284,e0:5a:1b:15:c4:ca,MF011C
5074071,ADV,-50,285,e0:5a:1b:15:c4:ca,MF011D
5076078,ADV,-47,286,e0:5a:1b:15:c4:ca,MF011E
5078085,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
5080091,ADV,-50,288,e0:5a:1b:15:c4:ca,MF0120
5082101,ADV,-48,289,e0:5a:1b:15:c4:ca,MF0121
5084099,ADV,-49,290,e0:5a:1b:15:c4:ca,MF0122
5086105,ADV,-47,291,e0:5a:1b:15:c4:ca,MF0123
5088120,ADV,-48,292,e0:5a:1b:15:c4:ca,MF0124
5090125,ADV,-50,293,e0:5a:1b:15:c4:ca,MF0125
5092126,ADV,-47,294,e0:5a:1b:15:c4:ca,MF0126
5094134,ADV,-49,295,e0:5a:1b:15:c4:ca,MF0127
5096132,ADV,-50,296,e0:5a:1b:15:c4:ca,MF0128
5098137,ADV,-47,297,e0:5a:1b:15:c4:ca,MF0129
5102153,ADV,-47,0,e0:5a:1b:15:c4:ca,MF0000
5104157,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
5106159,ADV,-50,2,e0:5a:1b:15:c4:ca,MF0002
5108160,ADV,-47,3,e0:5a:1b:15:c4:ca,MF0003
5110176,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
5112171,ADV,-50,5,e0:5a:1b:15:c4:ca,MF0005
5114181,ADV,-46,6,e0:5a:1b:15:c4:ca,MF0006
5116191,ADV,-49,7,e0:5a:1b:15:c4:ca,MF0007
5120205,ADV,-49,9,e0:5a:1b:15:c4:ca,MF0009
5122200,ADV,-49,10,e0:5a:1b:15:c4:ca,MF000A
5126216,ADV,-48,12,e0:5a:1b:15:c4:ca,MF000C
5128220,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
5130222,ADV,-47,14,e0:5a:1b:15:c4:ca,MF000E
5132230,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
5134225,ADV,-49,16,e0:5a:1b:15:c4:ca,MF0010
5136233,ADV,-47,17,e0:5a:1b:15:c4:ca,MF0011
5140254,ADV,-47,19,e0:5a:1b:15:c4:ca,MF0013
5142255,ADV,-48,20,e0:5a:1b:15:c4:ca,MF0014
5144258,ADV,-49,21,e0:5a:1b:15:c4:ca,MF0015
5146263,ADV,-47,22,e0:5a:1b:15:c4:ca,MF0016
5148270,ADV,-48,23,e0:5a:1b:15:c4:ca,MF0017
5150276,ADV,-49,24,e0:5a:1b:15:c4:ca,MF0018
5152277,ADV,-47,25,e0:5a:1b:15:c4:ca,MF0019
5154281,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
5156282,ADV,-49,27,e0:5a:1b:15:c4:ca,MF001B
5158285,ADV,-47,28,e0:5a:1b:15:c4:ca,MF001C
5160288,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
