ms,event,rssi,seq,addr,mfd
511883,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
512388,ADV,-43,100,e0:5a:1b:15:c4:ca,MF0064
512893,ADV,-48,101,e0:5a:1b:15:c4:ca,MF0065
513401,ADV,-43,102,e0:5a:1b:15:c4:ca,MF0066
513908,ADV,-45,103,e0:5a:1b:15:c4:ca,MF0067
514403,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
514909,ADV,-42,105,e0:5a:1b:15:c4:ca,MF0069
515421,ADV,-46,106,e0:5a:1b:15:c4:ca,MF006A
515924,ADV,-51,107,e0:5a:1b:15:c4:ca,MF006B
516438,ADV,-42,108,e0:5a:1b:15:c4:ca,MF006C
517447,ADV,-41,110,e0:5a:1b:15:c4:ca,MF006E
517959,ADV,-46,111,e0:5a:1b:15:c4:ca,MF006F
518465,ADV,-48,112,e0:5a:1b:15:c4:ca,MF0070
518972,ADV,-42,113,e0:5a:1b:15:c4:ca,MF0071
519475,ADV,-43,114,e0:5a:1b:15:c4:ca,MF0072
519974,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
520476,ADV,-41,116,e0:5a:1b:15:c4:ca,MF0074
520982,ADV,-45,117,e0:5a:1b:15:c4:ca,MF0075
521484,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
521993,ADV,-45,119,e0:5a:1b:15:c4:ca,MF0077
522511,ADV,-49,120,e0:5a:1b:15:c4:ca,MF0078
523511,ADV,-43,122,e0:5a:1b:15:c4:ca,MF007A
524010,ADV,-47,123,e0:5a:1b:15:c4:ca,MF007B
524516,ADV,-41,124,e0:5a:1b:15:c4:ca,MF007C
525029,ADV,-44,125,e0:5a:1b:15:c4:ca,MF007D
525526,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
526032,ADV,-40,127,e0:5a:1b:15:c4:ca,MF007F
527566,ADV,-43,130,e0:5a:1b:15:c4:ca,MF0082
528046,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
528553,ADV,-41,132,e0:5a:1b:15:c4:ca,MF0084
529055,ADV,-45,133,e0:5a:1b:15:c4:ca,MF0085
529555,ADV,-48,134,e0:5a:1b:15:c4:ca,MF0086
530057,ADV,-42,135,e0:5a:1b:15:c4:ca,MF0087
530565,ADV,-45,136,e0:5a:1b:15:c4:ca,MF0088
531070,ADV,-49,137,e0:5a:1b:15:c4:ca,MF0089
531580,ADV,-41,138,e0:5a:1b:15:c4:ca,MF008A
532084,ADV,-43,139,e0:5a:1b:15:c4:ca,MF008B
532589,ADV,-47,140,e0:5a:1b:15:c4:ca,MF008C
534097,ADV,-41,143,e0:5a:1b:15:c4:ca,MF008F
534606,ADV,-44,144,e0:5a:1b:15:c4:ca,MF0090
535113,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
536124,ADV,-45,147,e0:5a:1b:15:c4:ca,MF0093
536630,ADV,-47,148,e0:5a:1b:15:c4:ca,MF0094
538159,ADV,-42,151,e0:5a:1b:15:c4:ca,MF0097
538654,ADV,-44,152,e0:5a:1b:15:c4:ca,MF0098
539166,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
539659,ADV,-42,154,e0:5a:1b:15:c4:ca,MF009A
540161,ADV,-44,155,e0:5a:1b:15:c4:ca,MF009B
540667,ADV,-48,156,e0:5a:1b:15:c4:ca,MF009C
541163,ADV,-41,157,e0:5a:1b:15:c4:ca,MF009D
541668,ADV,-45,158,e0:5a:1b:15:c4:ca,MF009E
542167,ADV,-47,159,e0:5a:1b:15:c4:ca,MF009F
542681,ADV,-41,160,e0:5a:1b:15:c4:ca,MF00A0
543186,ADV,-45,161,e0:5a:1b:15:c4:ca,MF00A1
543684,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
544188,ADV,-41,163,e0:5a:1b:15:c4:ca,MF00A3
545208,ADV,-42,165,e0:5a:1b:15:c4:ca,MF00A5
545709,ADV,-45,166,e0:5a:1b:15:c4:ca,MF00A6
546210,ADV,-48,167,e0:5a:1b:15:c4:ca,MF00A7
546714,ADV,-41,168,e0:5a:1b:15:c4:ca,MF00A8
547221,ADV,-45,169,e0:5a:1b:15:c4:ca,MF00A9
547734,ADV,-48,170,e0:5a:1b:15:c4:ca,MF00AA
548237,ADV,-41,171,e0:5a:1b:15:c4:ca,MF00AB
548731,ADV,-45,172,e0:5a:1b:15:c4:ca,MF00AC
549229,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
549734,ADV,-42,174,e0:5a:1b:15:c4:ca,MF00AE
550747,ADV,-42,176,e0:5a:1b:15:c4:ca,MF00B0
551253,ADV,-46,177,e0:5a:1b:15:c4:ca,MF00B1
551761,ADV,-49,178,e0:5a:1b:15:c4:ca,MF00B2
552262,ADV,-41,179,e0:5a:1b:15:c4:ca,MF00B3
552767,ADV,-46,180,e0:5a:1b:15:c4:ca,MF00B4
553275,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
553782,ADV,-42,182,e0:5a:1b:15:c4:ca,MF00B6
554788,ADV,-48,185,e0:5a:1b:15:c4:ca,MF00B9
555304,ADV,-46,186,e0:5a:1b:15:c4:ca,MF00BA
555799,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
556810,ADV,-45,189,e0:5a:1b:15:c4:ca,MF00BD
557314,ADV,-49,190,e0:5a:1b:15:c4:ca,MF00BE
558324,ADV,-45,192,e0:5a:1b:15:c4:ca,MF00C0
558821,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
559331,ADV,-42,194,e0:5a:1b:15:c4:ca,MF00C2
560346,ADV,-42,196,e0:5a:1b:15:c4:ca,MF00C4
560861,ADV,-46,197,e0:5a:1b:15:c4:ca,MF00C5
561358,ADV,-48,198,e0:5a:1b:15:c4:ca,MF00C6
561856,ADV,-42,199,e0:5a:1b:15:c4:ca,MF00C7
562365,ADV,-45,200,e0:5a:1b:15:c4:ca,MF00C8
563377,ADV,-42,202,e0:5a:1b:15:c4:ca,MF00CA
564387,ADV,-49,204,e0:5a:1b:15:c4:ca,MF00CC
565398,ADV,-48,206,e0:5a:1b:15:c4:ca,MF00CE
565913,ADV,-43,207,e0:5a:1b:15:c4:ca,MF00CF
566416,ADV,-44,208,e0:5a:1b:15:c4:ca,MF00D0
566916,ADV,-49,209,e0:5a:1b:15:c4:ca,MF00D1
567422,ADV,-43,210,e0:5a:1b:15:c4:ca,MF00D2
567931,ADV,-45,211,e0:5a:1b:15:c4:ca,MF00D3
568431,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
569447,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
569956,ADV,-42,215,e0:5a:1b:15:c4:ca,MF00D7
570460,ADV,-45,216,e0:5a:1b:15:c4:ca,MF00D8
571475,ADV,-42,218,e0:5a:1b:15:c4:ca,MF00DA
572489,ADV,-48,220,e0:5a:1b:15:c4:ca,MF00DC
572988,ADV,-42,221,e0:5a:1b:15:c4:ca,MF00DD
573996,ADV,-43,223,e0:5a:1b:15:c4:ca,MF00DF
575005,ADV,-49,225,e0:5a:1b:15:c4:ca,MF00E1
575511,ADV,-43,226,e0:5a:1b:15:c4:ca,MF00E2
576034,ADV,-44,227,e0:5a:1b:15:c4:ca,MF00E3
576520,ADV,-49,228,e0:5a:1b:15:c4:ca,MF00E4
577025,ADV,-42,229,e0:5a:1b:15:c4:ca,MF00E5
577538,ADV,-46,230,e0:5a:1b:15:c4:ca,MF00E6
578031,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
578530,ADV,-42,232,e0:5a:1b:15:c4:ca,MF00E8
579034,ADV,-46,233,e0:5a:1b:15:c4:ca,MF00E9
579544,ADV,-42,234,e0:5a:1b:15:c4:ca,MF00EA
580051,ADV,-45,235,e0:5a:1b:15:c4:ca,MF00EB
580556,ADV,-49,236,e0:5a:1b:15:c4:ca,MF00EC
581066,ADV,-42,237,e0:5a:1b:15:c4:ca,MF00ED
581575,ADV,-45,238,e0:5a:1b:15:c4:ca,MF00EE
582074,ADV,-49,239,e0:5a:1b:15:c4:ca,MF00EF
582584,ADV,-42,240,e0:5a:1b:15:c4:ca,MF00F0
583598,ADV,-42,242,e0:5a:1b:15:c4:ca,MF00F2
584102,ADV,-45,243,e0:5a:1b:15:c4:ca,MF00F3
585110,ADV,-42,245,e0:5a:1b:15:c4:ca,MF00F5
585615,ADV,-46,246,e0:5a:1b:15:c4:ca,MF00F6
586115,ADV,-50,247,e0:5a:1b:15:c4:ca,MF00F7
586618,ADV,-42,248,e0:5a:1b:15:c4:ca,MF00F8
587126,ADV,-46,249,e0:5a:1b:15:c4:ca,MF00F9
587633,ADV,-49,250,e0:5a:1b:15:c4:ca,MF00FA
588143,ADV,-45,251,e0:5a:1b:15:c4:ca,MF00FB
588646,ADV,-50,252,e0:5a:1b:15:c4:ca,MF00FC
589155,ADV,-42,253,e0:5a:1b:15:c4:ca,MF00FD
589670,ADV,-45,254,e0:5a:1b:15:c4:ca,MF00FE
590161,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
590668,ADV,-42,256,e0:5a:1b:15:c4:ca,MF0100
591179,ADV,-45,257,e0:5a:1b:15:c4:ca,MF0101
591689,ADV,-49,258,e0:5a:1b:15:c4:ca,MF0102
592197,ADV,-44,259,e0:5a:1b:15:c4:ca,MF0103
592703,ADV,-50,260,e0:5a:1b:15:c4:ca,MF0104
593714,ADV,-45,262,e0:5a:1b:15:c4:ca,MF0106
594210,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
594716,ADV,-42,264,e0:5a:1b:15:c4:ca,MF0108
595722,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
596225,ADV,-42,267,e0:5a:1b:15:c4:ca,MF010B
596738,ADV,-45,268,e0:5a:1b:15:c4:ca,MF010C
597231,ADV,-50,269,e0:5a:1b:15:c4:ca,MF010D
597737,ADV,-42,270,e0:5a:1b:15:c4:ca,MF010E
598256,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
598754,ADV,-42,272,e0:5a:1b:15:c4:ca,MF0110
599753,ADV,-47,274,e0:5a:1b:15:c4:ca,MF0112
600260,ADV,-42,275,e0:5a:1b:15:c4:ca,MF0113
600766,ADV,-45,276,e0:5a:1b:15:c4:ca,MF0114
601288,ADV,-49,277,e0:5a:1b:15:c4:ca,MF0115
601782,ADV,-42,278,e0:5a:1b:15:c4:ca,MF0116
602288,ADV,-46,279,e0:5a:1b:15:c4:ca,MF0117
602795,ADV,-42,281,e0:5a:1b:15:c4:ca,MF0119
603301,ADV,-44,282,e0:5a:1b:15:c4:ca,MF011A
603804,ADV,-49,283,e0:5a:1b:15:c4:ca,MF011B
604316,ADV,-42,284,e0:5a:1b:15:c4:ca,MF011C
604814,ADV,-46,285,e0:5a:1b:15:c4:ca,MF011D
605315,ADV,-49,286,e0:5a:1b:15:c4:ca,MF011E
605824,ADV,-42,287,e0:5a:1b:15:c4:ca,MF011F
606337,ADV,-45,288,e0:5a:1b:15:c4:ca,MF0120
606831,ADV,-49,289,e0:5a:1b:15:c4:ca,MF0121
607337,ADV,-41,290,e0:5a:1b:15:c4:ca,MF0122
607838,ADV,-46,291,e0:5a:1b:15:c4:ca,MF0123
608350,ADV,-41,292,e0:5a:1b:15:c4:ca,MF0124
608850,ADV,-46,293,e0:5a:1b:15:c4:ca,MF0125
609357,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
609866,ADV,-41,295,e0:5a:1b:15:c4:ca,MF0127
610376,ADV,-45,296,e0:5a:1b:15:c4:ca,MF0128
611385,ADV,-41,298,e0:5a:1b:15:c4:ca,MF012A
611886,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
612388,ADV,-50,1,e0:5a:1b:15:c4:ca,MF0001
612908,ADV,-46,2,e0:5a:1b:15:c4:ca,MF0002
613396,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
613910,ADV,-41,4,e0:5a:1b:15:c4:ca,MF0004
614413,ADV,-46,5,e0:5a:1b:15:c4:ca,MF0005
614918,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
615424,ADV,-42,7,e0:5a:1b:15:c4:ca,MF0007
615930,ADV,-46,8,e0:5a:1b:15:c4:ca,MF0008
616430,ADV,-49,9,e0:5a:1b:15:c4:ca,MF0009
616938,ADV,-41,10,e0:5a:1b:15:c4:ca,MF000A
617446,ADV,-50,11,e0:5a:1b:15:c4:ca,MF000B
617952,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
618468,ADV,-45,13,e0:5a:1b:15:c4:ca,MF000D
618968,ADV,-49,14,e0:5a:1b:15:c4:ca,MF000E
619485,ADV,-43,15,e0:5a:1b:15:c4:ca,MF000F
619985,ADV,-46,16,e0:5a:1b:15:c4:ca,MF0010
621018,ADV,-46,18,e0:5a:1b:15:c4:ca,MF0012
621497,ADV,-49,19,e0:5a:1b:15:c4:ca,MF0013
622005,ADV,-42,20,e0:5a:1b:15:c4:ca,MF0014
622518,ADV,-47,21,e0:5a:1b:15:c4:ca,MF0015
623019,ADV,-49,22,e0:5a:1b:15:c4:ca,MF0016
623528,ADV,-41,23,e0:5a:1b:15:c4:ca,MF0017
624038,ADV,-46,24,e0:5a:1b:15:c4:ca,MF0018
624533,ADV,-47,25,e0:5a:1b:15:c4:ca,MF0019
625045,ADV,-46,26,e0:5a:1b:15:c4:ca,MF001A
625546,ADV,-49,27,e0:5a:1b:15:c4:ca,MF001B
626055,ADV,-42,28,e0:5a:1b:15:c4:ca,MF001C
626561,ADV,-46,29,e0:5a:1b:15:c4:ca,MF001D
627073,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
627580,ADV,-42,31,e0:5a:1b:15:c4:ca,MF001F
628084,ADV,-46,32,e0:5a:1b:15:c4:ca,MF0020
628580,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
629085,ADV,-42,34,e0:5a:1b:15:c4:ca,MF0022
629588,ADV,-45,35,e0:5a:1b:15:c4:ca,MF0023
630097,ADV,-42,36,e0:5a:1b:15:c4:ca,MF0024
630610,ADV,-46,37,e0:5a:1b:15:c4:ca,MF0025
631107,ADV,-49,38,e0:5a:1b:15:c4:ca,MF0026
631611,ADV,-41,39,e0:5a:1b:15:c4:ca,MF0027
633119,ADV,-41,42,e0:5a:1b:15:c4:ca,MF002A
633624,ADV,-44,43,e0:5a:1b:15:c4:ca,MF002B
634138,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
634633,ADV,-41,45,e0:5a:1b:15:c4:ca,MF002D
635138,ADV,-45,46,e0:5a:1b:15:c4:ca,MF002E
636148,ADV,-45,48,e0:5a:1b:15:c4:ca,MF0030
636659,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
637160,ADV,-41,50,e0:5a:1b:15:c4:ca,MF0032
637671,ADV,-46,51,e0:5a:1b:15:c4:ca,MF0033
638173,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
638681,ADV,-42,53,e0:5a:1b:15:c4:ca,MF0035
639183,ADV,-45,54,e0:5a:1b:15:c4:ca,MF0036
640184,ADV,-42,56,e0:5a:1b:15:c4:ca,MF0038
641195,ADV,-42,58,e0:5a:1b:15:c4:ca,MF003A
641702,ADV,-45,59,e0:5a:1b:15:c4:ca,MF003B
642206,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
642711,ADV,-42,61,e0:5a:1b:15:c4:ca,MF003D
643218,ADV,-46,62,e0:5a:1b:15:c4:ca,MF003E
643723,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
644221,ADV,-42,64,e0:5a:1b:15:c4:ca,MF0040
644724,ADV,-46,65,e0:5a:1b:15:c4:ca,MF0041
645223,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
645725,ADV,-41,67,e0:5a:1b:15:c4:ca,MF0043
646234,ADV,-45,68,e0:5a:1b:15:c4:ca,MF0044
646735,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
647239,ADV,-42,70,e0:5a:1b:15:c4:ca,MF0046
647745,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
648251,ADV,-41,72,e0:5a:1b:15:c4:ca,MF0048
648763,ADV,-45,73,e0:5a:1b:15:c4:ca,MF0049
649257,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
649759,ADV,-42,75,e0:5a:1b:15:c4:ca,MF004B
650271,ADV,-44,76,e0:5a:1b:15:c4:ca,MF004C
650771,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
651281,ADV,-42,78,e0:5a:1b:15:c4:ca,MF004E
652305,ADV,-42,80,e0:5a:1b:15:c4:ca,MF0050
652819,ADV,-44,82,e0:5a:1b:15:c4:ca,MF0052
653307,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
653814,ADV,-42,84,e0:5a:1b:15:c4:ca,MF0054
654324,ADV,-44,85,e0:5a:1b:15:c4:ca,MF0055
654833,ADV,-49,86,e0:5a:1b:15:c4:ca,MF0056
655847,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
656350,ADV,-42,89,e0:5a:1b:15:c4:ca,MF0059
656859,ADV,-43,90,e0:5a:1b:15:c4:ca,MF005A
657364,ADV,-49,91,e0:5a:1b:15:c4:ca,MF005B
658885,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
659388,ADV,-42,95,e0:5a:1b:15:c4:ca,MF005F
659902,ADV,-49,96,e0:5a:1b:15:c4:ca,MF0060
660400,ADV,-42,97,e0:5a:1b:15:c4:ca,MF0061
660905,ADV,-45,98,e0:5a:1b:15:c4:ca,MF0062
661415,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
661915,ADV,-42,100,e0:5a:1b:15:c4:ca,MF0064
662419,ADV,-45,101,e0:5a:1b:15:c4:ca,MF0065
662927,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
663422,ADV,-42,103,e0:5a:1b:15:c4:ca,MF0067
663934,ADV,-46,104,e0:5a:1b:15:c4:ca,MF0068
664439,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
664945,ADV,-44,106,e0:5a:1b:15:c4:ca,MF006A
665457,ADV,-49,107,e0:5a:1b:15:c4:ca,MF006B
665964,ADV,-42,108,e0:5a:1b:15:c4:ca,MF006C
666468,ADV,-45,109,e0:5a:1b:15:c4:ca,MF006D
667471,ADV,-42,111,e0:5a:1b:15:c4:ca,MF006F
668472,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
668979,ADV,-41,114,e0:5a:1b:15:c4:ca,MF0072
669489,ADV,-45,115,e0:5a:1b:15:c4:ca,MF0073
669997,ADV,-42,116,e0:5a:1b:15:c4:ca,MF0074
670501,ADV,-45,117,e0:5a:1b:15:c4:ca,MF0075
671009,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
671519,ADV,-41,119,e0:5a:1b:15:c4:ca,MF0077
672035,ADV,-45,120,e0:5a:1b:15:c4:ca,MF0078
672522,ADV,-47,121,e0:5a:1b:15:c4:ca,MF0079
673036,ADV,-42,122,e0:5a:1b:15:c4:ca,MF007A
673538,ADV,-45,123,e0:5a:1b:15:c4:ca,MF007B
674033,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
674552,ADV,-45,125,e0:5a:1b:15:c4:ca,MF007D
675048,ADV,-50,126,e0:5a:1b:15:c4:ca,MF007E
675552,ADV,-41,127,e0:5a:1b:15:c4:ca,MF007F
676060,ADV,-46,128,e0:5a:1b:15:c4:ca,MF0080
676567,ADV,-47,129,e0:5a:1b:15:c4:ca,MF0081
677063,ADV,-41,130,e0:5a:1b:15:c4:ca,MF0082
677570,ADV,-46,131,e0:5a:1b:15:c4:ca,MF0083
678078,ADV,-50,132,e0:5a:1b:15:c4:ca,MF0084
678588,ADV,-42,133,e0:5a:1b:15:c4:ca,MF0085
679598,ADV,-42,135,e0:5a:1b:15:c4:ca,MF0087
680098,ADV,-44,136,e0:5a:1b:15:c4:ca,MF0088
680612,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
681103,ADV,-41,138,e0:5a:1b:15:c4:ca,MF008A
681610,ADV,-43,139,e0:5a:1b:15:c4:ca,MF008B
682110,ADV,-48,140,e0:5a:1b:15:c4:ca,MF008C
682617,ADV,-41,141,e0:5a:1b:15:c4:ca,MF008D
683119,ADV,-44,142,e0:5a:1b:15:c4:ca,MF008E
683622,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
684130,ADV,-41,144,e0:5a:1b:15:c4:ca,MF0090
685653,ADV,-44,147,e0:5a:1b:15:c4:ca,MF0093
686161,ADV,-50,148,e0:5a:1b:15:c4:ca,MF0094
686664,ADV,-42,149,e0:5a:1b:15:c4:ca,MF0095
687173,ADV,-44,150,e0:5a:1b:15:c4:ca,MF0096
687666,ADV,-49,151,e0:5a:1b:15:c4:ca,MF0097
688174,ADV,-42,152,e0:5a:1b:15:c4:ca,MF0098
688680,ADV,-45,153,e0:5a:1b:15:c4:ca,MF0099
689179,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
689679,ADV,-42,155,e0:5a:1b:15:c4:ca,MF009B
690188,ADV,-45,156,e0:5a:1b:15:c4:ca,MF009C
690682,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
691196,ADV,-45,158,e0:5a:1b:15:c4:ca,MF009E
691694,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
692206,ADV,-42,160,e0:5a:1b:15:c4:ca,MF00A0
692715,ADV,-43,161,e0:5a:1b:15:c4:ca,MF00A1
693216,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
693718,ADV,-42,163,e0:5a:1b:15:c4:ca,MF00A3
694238,ADV,-45,164,e0:5a:1b:15:c4:ca,MF00A4
694738,ADV,-50,165,e0:5a:1b:15:c4:ca,MF00A5
695251,ADV,-45,166,e0:5a:1b:15:c4:ca,MF00A6
695757,ADV,-50,167,e0:5a:1b:15:c4:ca,MF00A7
696247,ADV,-41,168,e0:5a:1b:15:c4:ca,MF00A8
696754,ADV,-44,169,e0:5a:1b:15:c4:ca,MF00A9
697256,ADV,-48,170,e0:5a:1b:15:c4:ca,MF00AA
697767,ADV,-42,171,e0:5a:1b:15:c4:ca,MF00AB
698274,ADV,-44,172,e0:5a:1b:15:c4:ca,MF00AC
698777,ADV,-50,173,e0:5a:1b:15:c4:ca,MF00AD
699282,ADV,-42,174,e0:5a:1b:15:c4:ca,MF00AE
699788,ADV,-45,175,e0:5a:1b:15:c4:ca,MF00AF
700801,ADV,-45,177,e0:5a:1b:15:c4:ca,MF00B1
701299,ADV,-50,179,e0:5a:1b:15:c4:ca,MF00B3
701804,ADV,-42,180,e0:5a:1b:15:c4:ca,MF00B4
702305,ADV,-45,181,e0:5a:1b:15:c4:ca,MF00B5
702808,ADV,-48,182,e0:5a:1b:15:c4:ca,MF00B6
703309,ADV,-41,183,e0:5a:1b:15:c4:ca,MF00B7
703816,ADV,-45,184,e0:5a:1b:15:c4:ca,MF00B8
704316,ADV,-49,185,e0:5a:1b:15:c4:ca,MF00B9
704825,ADV,-42,186,e0:5a:1b:15:c4:ca,MF00BA
705334,ADV,-45,187,e0:5a:1b:15:c4:ca,MF00BB
705837,ADV,-48,188,e0:5a:1b:15:c4:ca,MF00BC
706339,ADV,-41,189,e0:5a:1b:15:c4:ca,MF00BD
707349,ADV,-41,191,e0:5a:1b:15:c4:ca,MF00BF
707862,ADV,-44,192,e0:5a:1b:15:c4:ca,MF00C0
708366,ADV,-48,193,e0:5a:1b:15:c4:ca,MF00C1
708873,ADV,-42,194,e0:5a:1b:15:c4:ca,MF00C2
709368,ADV,-44,195,e0:5a:1b:15:c4:ca,MF00C3
709865,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
710372,ADV,-42,197,e0:5a:1b:15:c4:ca,MF00C5
710879,ADV,-43,198,e0:5a:1b:15:c4:ca,MF00C6
711381,ADV,-49,199,e0:5a:1b:15:c4:ca,MF00C7
711889,ADV,-42,200,e0:5a:1b:15:c4:ca,MF00C8
712898,ADV,-41,202,e0:5a:1b:15:c4:ca,MF00CA
713404,ADV,-44,203,e0:5a:1b:15:c4:ca,MF00CB
713907,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
714413,ADV,-41,205,e0:5a:1b:15:c4:ca,MF00CD
714920,ADV,-45,206,e0:5a:1b:15:c4:ca,MF00CE
715430,ADV,-49,207,e0:5a:1b:15:c4:ca,MF00CF
715938,ADV,-42,208,e0:5a:1b:15:c4:ca,MF00D0
716438,ADV,-45,209,e0:5a:1b:15:c4:ca,MF00D1
717457,ADV,-44,211,e0:5a:1b:15:c4:ca,MF00D3
717950,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
718469,ADV,-41,213,e0:5a:1b:15:c4:ca,MF00D5
718973,ADV,-44,214,e0:5a:1b:15:c4:ca,MF00D6
719979,ADV,-42,216,e0:5a:1b:15:c4:ca,MF00D8
720487,ADV,-45,217,e0:5a:1b:15:c4:ca,MF00D9
720985,ADV,-49,218,e0:5a:1b:15:c4:ca,MF00DA
721998,ADV,-49,220,e0:5a:1b:15:c4:ca,MF00DC
722500,ADV,-42,221,e0:5a:1b:15:c4:ca,MF00DD
723010,ADV,-45,222,e0:5a:1b:15:c4:ca,MF00DE
723516,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
724017,ADV,-41,224,e0:5a:1b:15:c4:ca,MF00E0
724522,ADV,-43,225,e0:5a:1b:15:c4:ca,MF00E1
725020,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
725524,ADV,-39,227,e0:5a:1b:15:c4:ca,MF00E3
726038,ADV,-44,228,e0:5a:1b:15:c4:ca,MF00E4
726524,ADV,-46,229,e0:5a:1b:15:c4:ca,MF00E5
727029,ADV,-43,230,e0:5a:1b:15:c4:ca,MF00E6
727535,ADV,-41,231,e0:5a:1b:15:c4:ca,MF00E7
728038,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
